,year,make,model,sub_model,city,state,mileage,price,exterior_color,interior_color,mpg_city,mpg_hwy,engine,transmission,drive_type,fuel_type,popular_feature,vehicle_history,cpo
164,2013,Kia,['Optima'],SX with Limited Package,Venice,CA,"33,839","$13,990",Snow White Pearl,Black,22,34,2.0L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Premium Wheels', 'Premium Audio', 'Premium Seat Material', 'Front Cooled Seats', 'Adaptive Cruise Control', 'Bluetooth', 'Moonroof', 'Navigation', 'Front Heated Seats', 'Multi-Zone Climate Control', 'Backup Camera']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
165,2017,Kia,['Soul'],+ Automatic,North Hollywood,CA,"76,678","$8,950",Bright Silver,Black,25,30,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Backup Camera', 'Premium Seat Material', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
166,2018,Honda,['Civic'],LX Sedan CVT,Los Angeles,CA,"22,385","$15,542",Lunar Silver Metallic,Black,31,40,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Backup Camera', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
167,2013,Honda,['Civic'],LX Sedan Automatic,Venice,CA,"93,182","$10,990",Crystal Black Pearl,Black,28,39,1.8L Inline-4 Gas,Automatic,FWD,Gas,"['Backup Camera', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
168,2013,Honda,['Accord'],EX-L V6 Sedan Automatic,Venice,CA,"89,813","$14,590",White,Tan,21,34,3.5L V-6 Gas,Automatic,FWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
169,2014,Toyota,['RAV4'],Limited FWD,Van Nuys,CA,"108,617","$12,988",Blizzard Pearl,Terracotta,24,31,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Power Trunk/Liftgate', 'Premium Seat Material', 'Multi-Zone Climate Control', 'Bluetooth', 'Moonroof', 'Navigation', 'Front Heated Seats', 'Backup Camera']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
170,2004,Maserati,['Coupe'],Cambiocorsa,Sherman Oaks,CA,"67,594","$18,995",Grigio Nuvolari Metallic,Brown,10,16,4.2L V-8 Gas,Automatic,RWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '5']",False
171,2015,Mitsubishi,['Mirage'],DE CVT,North Hollywood,CA,"62,370","$5,650",Blue,Black,37,44,1.2L Inline-3 Gas,Automatic,FWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
172,2016,Dodge,['Challenger'],R/T Plus,Santa Monica,CA,"34,000","$25,439",Pitch Black Clearcoat,Black,15,23,5.7L V-8 Gas,Automatic,RWD,Gas,"['Premium Wheels', 'Premium Seat Material', 'Front Cooled Seats', 'Backup Camera', 'Bluetooth', 'Premium Audio', 'Front Heated Seats', 'Multi-Zone Climate Control', 'Parking Sensors']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
173,2015,Nissan,['Altima'],2.5 S,Venice,CA,"72,266","$10,990",Gun Metallic,Charcoal,27,38,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Bluetooth', 'Backup Camera']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
174,2014,Toyota,['Camry'],2014 L I4 Automatic,Venice,CA,"78,617","$11,990",White,Black,25,35,2.5L Inline-4 Gas,Automatic,FWD,Gas,[],"['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '4']",False
175,2015,Honda,['Civic'],LX Sedan CVT,North Hollywood,CA,"39,010","$11,400",Crystal Black Pearl,Black,30,39,1.8L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Bluetooth', 'Backup Camera']","['1 reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
176,2015,Nissan,['NV200'],S,Los Angeles,CA,"23,883","$13,990",Fresh Powder,Gray,24,26,2.0L Inline-4 Gas,Automatic,FWD,Gas,['Bluetooth'],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
177,2013,Honda,['Civic'],EX-L Sedan Automatic,Venice,CA,"82,101","$11,590",Silver,Gray,28,39,1.8L Inline-4 Gas,Automatic,FWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
178,2010,Hyundai,['Azera'],Limited,Venice,CA,"71,880","$10,590",Black Onyx Pearl,Black,17,26,3.8L V-6 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Premium Audio', 'Front Heated Seats', 'Blind Spot System', 'Moonroof', 'Premium Seat Material', 'Multi-Zone Climate Control']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
179,2015,Volkswagen,['e-Golf'],SEL Premium,Santa Monica,CA,"52,918","$9,694",Pure White,Beige,126,105,L - Electric,Automatic,FWD,Electric,"['Premium Wheels', 'Premium Seat Material', 'Multi-Zone Climate Control', 'Parking Sensors', 'Navigation', 'Front Heated Seats', 'Backup Camera', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
180,2019,Nissan,['Rogue'],SV AWD,Inglewood,CA,"38,114","$16,500",Gun Metallic,Charcoal,25,32,2.5L Inline-4 Gas,Automatic,AWD,Gas,"['Premium Wheels', 'Front Heated Seats', 'Multi-Zone Climate Control', 'Lane Keep Assist', 'Parking Sensors', 'Power Trunk/Liftgate', 'Remote Engine Start', 'Blind Spot System', 'Backup Camera', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
181,2013,Nissan,['LEAF'],SL,Encino,CA,"69,106","$5,998",Blue Ocean,Black,129,102,L - Electric,Automatic,FWD,Electric,"['Premium Wheels', 'Navigation', 'Front Heated Seats', 'Bluetooth', 'Premium Audio', 'Premium Seat Material', 'Backup Camera']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
182,2012,Honda,['Civic'],LX Sedan Automatic,Venice,CA,"91,012","$10,590",Dyno Blue Pearl Ii,Beige,28,39,1.8L Inline-4 Gas,Automatic,FWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
183,2017,Mercedes-Benz,['C-Class'],C 300 Sedan RWD,Santa Monica,CA,"31,411","$23,580",Silver,Black,23,30,2.0L Inline-4 Gas Turbocharged,Automatic,RWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
184,2019,Nissan,['Rogue'],SL AWD,Inglewood,CA,"37,113","$19,000",Brilliant Silver Metallic,Charcoal,25,32,2.5L Inline-4 Gas,Automatic,AWD,Gas,"['Premium Wheels', 'Premium Audio', 'Premium Seat Material', 'Remote Engine Start', 'Adaptive Cruise Control', 'Lane Keep Assist', 'Parking Sensors', 'Power Trunk/Liftgate', 'Navigation', 'Front Heated Seats', 'Multi-Zone Climate Control', 'Blind Spot System', 'Backup Camera', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
185,2012,Honda,['Civic'],LX Sedan Automatic,Venice,CA,"70,813","$10,990",Alabaster Silver Metallic,Beige,28,39,1.8L Inline-4 Gas,Automatic,FWD,Gas,[],"['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
186,2018,Mercedes-Benz,['E-Class'],E 300 Sedan RWD,Santa Monica,CA,"20,366","$33,658",Designo Diamond White,Macchiato Beige / Black,22,30,2.0L Inline-4 Gas Turbocharged,Automatic,RWD,Gas,"['Premium Wheels', 'Navigation', 'Multi-Zone Climate Control', 'Bluetooth', 'Moonroof', 'Premium Seat Material', 'Backup Camera']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
187,2016,Buick,['Encore'],FWD,Los Angeles,CA,"56,679","$10,495",Summit White,Ebony,25,33,1.4L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Premium Wheels', 'Backup Camera', 'Multi-Zone Climate Control', 'Bluetooth']","['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
188,2014,Honda,['Accord'],LX Sedan I4 CVT,Venice,CA,"98,118","$11,990",Crystal Black Pearl,Black,27,36,2.4L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Backup Camera', 'Multi-Zone Climate Control', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
189,2013,Chevrolet,['Volt'],Hatch,Venice,CA,"68,892","$10,990",Crystal Red Tintcoat,Jet Black Seats/Ceramic White Accents,101,93,1.4L Inline-4 Plug-In Hybrid,Automatic,FWD,Plug-In Hybrid,"['Premium Wheels', 'Navigation', 'Front Heated Seats', 'Bluetooth', 'Premium Audio', 'Premium Seat Material', 'Remote Engine Start']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
190,2013,Toyota,['Camry'],SE I4 Automatic,Venice,CA,"74,316","$11,990",White,Gray,25,35,2.5L Inline-4 Gas,Automatic,FWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
191,2016,BMW,"['5', 'Series']",528i Sedan RWD,Santa Monica,CA,"31,000","$21,599",Citrin Black Metallic,Unknown,23,34,2.0L Inline-4 Gas Turbocharged,Automatic,RWD,Gas,"['Premium Wheels', 'Navigation', 'Multi-Zone Climate Control', 'Moonroof', 'Premium Seat Material', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
192,2012,BMW,"['3', 'Series']",328i Sedan SULEV,Los Angeles,CA,"109,681","$8,999",Jet Black,Venetian Beige,23,34,2.0L Inline-4 Gas Turbocharged,Automatic,RWD,Gas,"['Premium Wheels', 'Multi-Zone Climate Control', 'Premium Seat Material', 'Bluetooth']","['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '3']",False
193,2011,Toyota,['Prius'],Two,Venice,CA,"66,630","$10,990",White,Tan,51,48,1.8L Inline-4 Hybrid,Automatic,FWD,Hybrid,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
194,2012,Mercedes-Benz,['GLK'],GLK 350 RWD,Encino,CA,"95,882","$11,985",Arctic White,Almond/Black,16,22,3.5L V-6 Gas,Automatic,RWD,Gas,"['Premium Wheels', 'Multi-Zone Climate Control', 'Premium Seat Material', 'Bluetooth']","['2 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
195,2018,Toyota,['Corolla'],LE CVT,Los Angeles,CA,"52,007","$11,999",Galactic Aqua Mica,Black,28,36,1.8L Inline-4 Gas,Automatic,FWD,Gas,"['Adaptive Cruise Control', 'Backup Camera', 'Lane Keep Assist', 'Bluetooth']","['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
196,2002,Lexus,['SC'],SC 430 Convertible,Los Angeles,CA,"115,632","$9,995",Unknown,Unknown,18,23,4.3L V-8 Gas,Automatic,RWD,Gas,"['Premium Wheels', 'Navigation', 'Front Heated Seats', 'Premium Audio', 'Premium Seat Material', 'Multi-Zone Climate Control']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '5']",False
197,2017,Honda,['Accord'],EX Sedan CVT,Santa Monica,CA,"45,935","$16,071",Modern Steel Metallic,Black,27,36,2.4L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Remote Engine Start', 'Backup Camera', 'Moonroof', 'Multi-Zone Climate Control', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
198,2010,Toyota,['Prius'],Two,Venice,CA,"77,069","$10,990",White,Dk. Gray,51,48,1.8L Inline-4 Hybrid,Automatic,FWD,Hybrid,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
199,2014,BMW,['i3'],60 Ah with Range Extender,Venice,CA,"61,028","$13,590",Capparis White W/Bmw I Frozen Blue Accent,Giga Cassia/Spice Gray,137,111,0.6L Inline-2 Plug-In Hybrid,Automatic,RWD,Plug-In Hybrid,"['Premium Wheels', 'Bluetooth', 'Navigation']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
200,2017,Audi,['A3'],Premium Sedan 2.0 TFSI FWD,Santa Monica,CA,"34,655","$18,194",Ibis White,Black,26,35,2.0L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Premium Wheels', 'Premium Seat Material', 'Multi-Zone Climate Control', 'Bluetooth', 'Moonroof', 'Front Heated Seats', 'Backup Camera']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
201,2019,Nissan,['Rogue'],SL AWD,Inglewood,CA,"43,474","$18,500",Brilliant Silver Metallic,Charcoal,25,32,2.5L Inline-4 Gas,Automatic,AWD,Gas,"['Premium Wheels', 'Premium Audio', 'Premium Seat Material', 'Remote Engine Start', 'Adaptive Cruise Control', 'Lane Keep Assist', 'Parking Sensors', 'Power Trunk/Liftgate', 'Navigation', 'Front Heated Seats', 'Multi-Zone Climate Control', 'Blind Spot System', 'Backup Camera', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
202,2018,Ford,"['Transit', 'Passenger', 'Wagon']","T-350 XLT with Swing-Out RH Door 148"" Low Roof",Santa Monica,CA,"39,156","$24,074",Silver,Gray,N,cty,3.7L V-6 Gas,Automatic,RWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
203,2019,Porsche,['Cayenne'],AWD,Los Angeles,CA,"7,312","$65,993",Rhodium Silver Metallic,Black,19,23,3.0L V-6 Gas Turbocharged,Automatic,AWD,Gas,"['Premium Wheels', 'Navigation', 'Multi-Zone Climate Control', 'Parking Sensors', 'Power Trunk/Liftgate', 'Premium Seat Material', 'Backup Camera', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
204,2020,Ford,['EcoSport'],Titanium FWD,Santa Monica,CA,"1,547","$17,995",Race Red,Ebony Black,27,29,1.0L Inline-3 Gas Turbocharged,Automatic,FWD,Gas,"['Premium Wheels', 'Premium Audio', 'Premium Seat Material', 'Remote Engine Start', 'Backup Camera', 'Bluetooth', 'Moonroof', 'Navigation', 'Front Heated Seats', 'Blind Spot System', 'Parking Sensors']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
205,2018,Honda,['HR-V'],EX AWD CVT,Santa Monica,CA,"24,811","$18,863",Modern Steel Metallic,Black,27,31,1.8L Inline-4 Gas,Automatic,AWD,Gas,"['Premium Wheels', 'Front Heated Seats', 'Bluetooth', 'Moonroof', 'Backup Camera']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
206,2014,BMW,"['4', 'Series']",428i Coupe (SULEV),Santa Monica,CA,"51,449","$17,995",Mineral White Metallic,Tan,23,35,2.0L Inline-4 Gas Turbocharged,Automatic,RWD,Gas,"['Premium Wheels', 'Premium Seat Material', 'Bluetooth', 'Moonroof', 'Multi-Zone Climate Control']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '5']",False
207,2014,Toyota,['Camry'],2014 LE I4 Automatic,Sherman Oaks,CA,"89,936","$10,957",Cosmic Gray Mica,Unknown,25,35,2.5L Inline-4 Gas,Automatic,FWD,Gas,['Bluetooth'],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
208,2014,Jaguar,['XF'],I4 Turbo RWD,Van Nuys,CA,"71,447","$13,988",Ebony,London Tan/Warm Charcoal,19,30,2.0L Inline-4 Gas Turbocharged,Automatic,RWD,Gas,"['Premium Wheels', 'Premium Seat Material', 'Multi-Zone Climate Control', 'Bluetooth', 'Moonroof', 'Front Heated Seats', 'Parking Sensors']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
209,2016,Honda,['Civic'],LX Sedan CVT,Santa Monica,CA,"33,623","$13,894",Crystal Black Pearl,Gray,31,41,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Bluetooth', 'Backup Camera']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
210,2012,Ford,['Fusion'],SE FWD,Studio City,CA,"142,336","$5,000",Steel Blue Metallic,Charcoal Black,23,33,2.5L Inline-4 Gas,Automatic,FWD,Gas,['Premium Wheels'],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
211,2013,Lexus,['ES'],ES 350,Venice,CA,"85,088","$15,990",Brown,Beige,21,31,3.5L V-6 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Premium Seat Material', 'Moonroof']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
212,2010,Lexus,['RX'],RX 350 FWD,Venice,CA,"87,298","$14,990",Gray,Beige,18,25,3.5L V-6 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Multi-Zone Climate Control', 'Premium Audio', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
213,2014,Toyota,['RAV4'],Limited FWD,Los Angeles,CA,"119,664","$12,999",Magnetic Gray Metallic,Black,24,31,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Power Trunk/Liftgate', 'Premium Seat Material', 'Multi-Zone Climate Control', 'Bluetooth', 'Moonroof', 'Navigation', 'Front Heated Seats', 'Backup Camera']","['1 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
214,2014,Mercedes-Benz,['E-Class'],E 350 4MATIC Luxury Sedan,Venice,CA,"68,580","$18,990",White,Beige,21,29,3.5L V-6 Gas,Automatic,AWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
215,2013,Tesla,"['Model', 'S']",P85 RWD,Venice,CA,"50,828","$34,990",Gray Metallic,Black,88,90,L - Electric,Automatic,RWD,Electric,"['Premium Wheels', 'Front Heated Seats', 'Multi-Zone Climate Control', 'Bluetooth', 'Premium Seat Material', 'Remote Engine Start', 'Backup Camera']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
216,2013,Chevrolet,['Volt'],Hatch,Venice,CA,"62,953","$11,590",White Diamond Tricoat,Pebble Beige/Dark Accents,101,93,1.4L Inline-4 Plug-In Hybrid,Automatic,FWD,Plug-In Hybrid,"['Premium Wheels', 'Navigation', 'Front Heated Seats', 'Backup Camera', 'Bluetooth', 'Premium Audio', 'Premium Seat Material', 'Remote Engine Start', 'Parking Sensors']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
217,2015,Nissan,['Rogue'],S AWD,Los Angeles,CA,"70,834","$11,499",Super Black,Charcoal,25,32,2.5L Inline-4 Gas,Automatic,AWD,Gas,[],"['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '5']",False
218,2013,BMW,"['3', 'Series']",335i xDrive Sedan AWD,Venice,CA,"86,103","$17,590",Mineral White Metallic,Black,21,31,3.0L Inline-6 Gas Turbocharged,Automatic,AWD,Gas,"['Premium Wheels', 'Premium Seat Material', 'Bluetooth', 'Moonroof', 'Multi-Zone Climate Control']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
219,2020,Subaru,['Outback'],2.5i Limited,Van Nuys,CA,"5,165","$29,000",Crystal Black Silica,Slate Black,26,33,2.5L Flat-4 Gas,Automatic,AWD,Gas,"['Premium Wheels', 'Power Trunk/Liftgate', 'Navigation', 'Front Heated Seats', 'Multi-Zone Climate Control', 'Blind Spot System', 'Backup Camera', 'Bluetooth', 'Moonroof', 'Premium Audio', 'Premium Seat Material', 'Remote Engine Start', 'Adaptive Cruise Control', 'Lane Keep Assist', 'Parking Sensors']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
220,2008,Jaguar,['XJ'],XJ8 L,Van Nuys,CA,"131,511","$9,995",Indigo Blue,Tan,16,25,4.2L V-8 Gas,Automatic,RWD,Gas,"['Premium Wheels', 'Premium Seat Material', 'Multi-Zone Climate Control', 'Bluetooth', 'Moonroof', 'Front Heated Seats', 'Parking Sensors']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
221,2013,Ford,['Focus'],SE Sedan,North Hollywood,CA,"79,156","$5,850",Tuxedo Black Metallic,Charcoal Black,26,36,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Bluetooth']","['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
222,2014,BMW,"['3', 'Series']",335i Sedan,Venice,CA,"80,255","$18,590",Mineral White Metallic,Coral Red/Black,22,32,3.0L Inline-6 Gas Turbocharged,Automatic,RWD,Gas,"['Premium Wheels', 'Premium Seat Material', 'Bluetooth', 'Moonroof', 'Multi-Zone Climate Control']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '4']",False
223,2017,MINI,['Hardtop'],Hardtop 2-Door,Santa Monica,CA,"27,825","$15,899",Midnight Black Metallic,Black Pearl,28,38,1.5L Inline-3 Gas Turbocharged,Automatic,FWD,Gas,"['Premium Wheels', 'Bluetooth', 'Premium Seat Material']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
224,2013,Toyota,['Camry'],SE I4 Automatic,Venice,CA,"59,689","$12,590",Gray,Black,25,35,2.5L Inline-4 Gas,Automatic,FWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
225,2017,Honda,['Civic'],LX Coupe CVT,Santa Monica,CA,"14,947","$15,429",Modern Steel Metallic,Black/Gray,30,39,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Bluetooth', 'Backup Camera']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
226,2015,Mercedes-Benz,['C-Class'],C 300 Sedan 4MATIC,Venice,CA,"40,210","$21,990",Gray,Black,24,31,2.0L Inline-4 Gas Turbocharged,Automatic,AWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
227,2019,Toyota,['C-HR'],XLE FWD,Marina Del Rey,CA,"20,598","$18,288",Unknown,Unknown,27,31,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Adaptive Cruise Control', 'Lane Keep Assist', 'Bluetooth', 'Multi-Zone Climate Control', 'Blind Spot System', 'Backup Camera']","['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
228,2017,Porsche,['Cayenne'],Turbo AWD,Los Angeles,CA,"21,069","$74,994",Jet Black Metallic,Black,14,21,4.8L V-8 Gas Turbocharged,Automatic,AWD,Gas,"['Premium Wheels', 'Power Trunk/Liftgate', 'Navigation', 'Front Heated Seats', 'Parking Sensors', 'Moonroof', 'Premium Audio', 'Premium Seat Material', 'Multi-Zone Climate Control', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
229,2011,Acura,['TL'],FWD,Venice,CA,"78,777","$12,990",Silver,Black,18,26,3.5L V-6 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Premium Audio', 'Front Heated Seats', 'Bluetooth', 'Moonroof', 'Premium Seat Material', 'Multi-Zone Climate Control']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
230,2017,Honda,['Civic'],EX Sedan CVT,Santa Monica,CA,"19,891","$16,380",Lunar Silver Metallic,Gray,31,40,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Remote Engine Start', 'Bluetooth', 'Moonroof', 'Backup Camera']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
231,2020,Chevrolet,['Malibu'],LT,Los Angeles,CA,"13,285","$18,374",Mosaic Black Metallic,Jet Black,29,36,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Premium Wheels', 'Front Heated Seats', 'Multi-Zone Climate Control', 'Bluetooth', 'Premium Seat Material', 'Remote Engine Start', 'Backup Camera']","['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
232,2020,Kia,['Sorento'],LX V6 FWD,Venice,CA,"13,295","$21,590",Snow White Pearl,Black,19,26,3.3L V-6 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Backup Camera', 'Third Row Seating', 'Bluetooth']","['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
233,2018,Mercedes-Benz,['GLA'],GLA 250 FWD,Los Angeles,CA,"18,888","$24,999",Polar White,Black,24,33,2.0L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Premium Wheels', 'Navigation', 'Remote Engine Start', 'Backup Camera', 'Power Trunk/Liftgate', 'Premium Seat Material', 'Multi-Zone Climate Control', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
234,2019,Nissan,['Rogue'],SV AWD,Inglewood,CA,"31,112","$17,000",Caspian Blue Metallic,Charcoal,25,32,2.5L Inline-4 Gas,Automatic,AWD,Gas,"['Premium Wheels', 'Front Heated Seats', 'Multi-Zone Climate Control', 'Lane Keep Assist', 'Parking Sensors', 'Power Trunk/Liftgate', 'Remote Engine Start', 'Blind Spot System', 'Backup Camera', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
235,2018,Porsche,['Panamera'],RWD,Los Angeles,CA,"12,516","$71,494",Black,Black,21,28,3.0L V-6 Gas Turbocharged,Automatic,RWD,Gas,"['Premium Wheels', 'Power Trunk/Liftgate', 'Premium Seat Material', 'Multi-Zone Climate Control', 'Parking Sensors', 'Moonroof', 'Navigation', 'Front Heated Seats', 'Backup Camera', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
236,2012,Mazda,"['MX-5', 'Miata']",Grand Touring Hard Top Automatic,Los Angeles,CA,"79,751","$10,750",Navy,Cream,21,28,2.0L Inline-4 Gas,Automatic,RWD,Gas,[],"['1 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
237,2015,Nissan,['LEAF'],S,Venice,CA,"68,712","$7,990",Cayenne Red,Black,126,101,L - Electric,Automatic,FWD,Electric,"['Front Heated Seats', 'Bluetooth', 'Backup Camera']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
238,2014,Ford,"['Super', 'Duty', 'F-250']","XL Regular Cab 137"" RWD",Los Angeles,CA,"92,627","$15,990",Oxford White,Steel,N,cty,6.2L V-8 Gas,Automatic,RWD,Gas,['Tow Hitch'],"['1 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
239,2013,Mercedes-Benz,['C-Class'],C 300 4MATIC Luxury Sedan,Venice,CA,"81,023","$14,590",Silver,Black,20,28,3.5L V-6 Gas,Automatic,AWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
240,2012,Honda,['Accord'],LX-P Sedan I4 Automatic,Venice,CA,"78,332","$10,990",Gray,Black,23,34,2.4L Inline-4 Gas,Automatic,FWD,Gas,['Premium Wheels'],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
241,2013,Chevrolet,['Malibu'],LTZ with 2LZ,Sherman Oaks,CA,"39,638","$11,990",Crystal Red Tintcoat,Jet Black/Brownstone,21,30,2.0L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Premium Wheels', 'Premium Audio', 'Front Heated Seats', 'Multi-Zone Climate Control', 'Bluetooth', 'Moonroof', 'Premium Seat Material', 'Remote Engine Start', 'Backup Camera']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
242,2010,BMW,['M6'],Coupe,Santa Monica,CA,"102,934","$19,995",Silverstone Metallic,Black,11,17,5.0L V-10 Gas,Automatic,RWD,Gas,"['Premium Wheels', 'Navigation', 'Front Heated Seats', 'Parking Sensors', 'Premium Audio', 'Premium Seat Material', 'Multi-Zone Climate Control', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '4']",False
